"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"10001103.thetagpu",10001103,"thetagpu","2020-10-04 00:02:39",20201004,"2020-10-04 00:02:48",20201004,"2020-10-04 02:03:03",20201004,33045176851118,59952278975375,"full-node","7200.0000","7203.0300","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,9,0,"0.000000","2.004100","0.000000","256.533257","0.000000","0.000000","256.533257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001117.thetagpu",10001117,"thetagpu","2020-10-04 02:06:08",20201004,"2020-10-04 02:06:09",20201004,"2020-10-04 03:18:58",20201004,33045176851118,59952278975375,"full-node","7200.0000","4357.8800","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,1,0,"0.000000","1.213600","0.000000","155.342171","0.000000","0.000000","155.342171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001118.thetagpu",10001118,"thetagpu","2020-10-04 02:48:34",20201004,"2020-10-04 02:48:39",20201004,"2020-10-04 03:48:53",20201004,26756025863232,59952278975375,"full-node","3600.0000","3614.0000","1.00","1.00","1.00","1.00","thetagpu17",255,0,0,5,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001119.thetagpu",10001119,"thetagpu","2020-10-04 03:12:34",20201004,"2020-10-04 03:12:35",20201004,"2020-10-04 04:12:49",20201004,92560261996723,44483362950609,"full-node","3600.0000","3614.0000","1.00","1.00","1.00","1.00","thetagpu20",255,0,0,1,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001115.thetagpu",10001115,"thetagpu","2020-10-04 01:15:06",20201004,"2020-10-04 01:15:07",20201004,"2020-10-04 04:15:21",20201004,26298509876382,59952278975375,"full-node","10800.0000","10814.0000","1.00","1.00","1.00","1.00","thetagpu09",255,0,0,1,0,"0.000000","3.003800","0.000000","384.497600","0.000000","0.000000","384.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001122.thetagpu",10001122,"thetagpu","2020-10-04 05:20:18",20201004,"2020-10-04 05:20:27",20201004,"2020-10-04 06:20:41",20201004,92560261996723,44483362950609,"full-node","3600.0000","3602.5500","1.00","1.00","1.00","1.00","thetagpu03",255,0,0,9,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001097.thetagpu",10001097,"thetagpu","2020-10-03 21:39:52",20201003,"2020-10-03 21:39:54",20201003,"2020-10-04 09:40:08",20201004,18444800292348,59952278975375,"full-node","43200.0000","43214.0000","4.00","4.00","4.00","4.00","thetagpu13:thetagpu12:thetagpu11:thetagpu10",255,0,0,2,0,"0.000000","48.015500","0.000000","6145.991085","0.000000","0.000000","6145.991085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001121.thetagpu",10001121,"thetagpu","2020-10-04 04:57:44",20201004,"2020-10-04 04:57:51",20201004,"2020-10-04 10:58:06",20201004,18444800292348,59952278975375,"full-node","21600.0000","21603.5400","4.00","4.00","4.00","4.00","thetagpu17:thetagpu20:thetagpu08:thetagpu09",255,0,0,7,0,"0.000000","24.016600","0.000000","3074.133257","0.000000","0.000000","3074.133257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001116.thetagpu",10001116,"thetagpu","2020-10-04 01:25:20",20201004,"2020-10-04 01:25:29",20201004,"2020-10-04 13:25:45",20201004,81993542510081,59952278975375,"full-node","43200.0000","43216.0000","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,9,0,"0.000000","12.004400","0.000000","1536.568685","0.000000","0.000000","1536.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001120.thetagpu",10001120,"thetagpu","2020-10-04 03:30:18",20201004,"2020-10-04 03:30:20",20201004,"2020-10-04 15:30:34",20201004,81993542510081,59952278975375,"full-node","43200.0000","43203.1600","8.00","8.00","8.00","8.00","thetagpu18:thetagpu16:thetagpu14:thetagpu04:thetagpu06:thetagpu07:thetagpu01:thetagpu02",255,0,0,2,0,"0.000000","96.031100","0.000000","12291.982171","0.000000","0.000000","12291.982171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001124.thetagpu",10001124,"thetagpu","2020-10-04 17:19:16",20201004,"2020-10-04 17:19:17",20201004,"2020-10-04 17:53:09",20201004,"",44483362950609,"full-node","7200.0000","2021.0400","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,1,0,"0.000000","0.564400","0.000000","72.248685","0.000000","0.000000","72.248685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001125.thetagpu",10001125,"thetagpu","2020-10-04 17:53:35",20201004,"2020-10-04 17:53:45",20201004,"2020-10-04 18:21:31",20201004,"",44483362950609,"full-node","7200.0000","1655.0500","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,10,0,"0.000000","0.462700","0.000000","59.235428","0.000000","0.000000","59.235428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001126.thetagpu",10001126,"thetagpu","2020-10-04 18:13:06",20201004,"2020-10-04 18:13:10",20201004,"2020-10-04 18:37:18",20201004,33045176851118,59952278975375,"full-node","7200.0000","1437.2500","1.00","1.00","1.00","1.00","thetagpu20",255,0,0,4,0,"0.000000","0.402200","0.000000","51.484342","0.000000","0.000000","51.484342","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001127.thetagpu",10001127,"thetagpu","2020-10-04 19:25:20",20201004,"2020-10-04 19:25:28",20201004,"2020-10-04 19:26:11",20201004,18444800292348,59952278975375,"full-node","21600.0000","32.1000","4.00","4.00","4.00","4.00","thetagpu20:thetagpu21:thetagpu15:thetagpu14",255,0,0,8,0,"0.000000","0.047700","0.000000","6.115428","0.000000","0.000000","6.115428","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001128.thetagpu",10001128,"thetagpu","2020-10-04 19:44:04",20201004,"2020-10-04 19:44:12",20201004,"2020-10-04 20:44:28",20201004,92560261996723,44483362950609,"full-node","3600.0000","3603.9300","1.00","1.00","1.00","1.00","thetagpu21",255,0,0,8,0,"0.000000","1.004400","0.000000","128.568685","0.000000","0.000000","128.568685","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001129.thetagpu",10001129,"thetagpu","2020-10-04 19:57:37",20201004,"2020-10-04 19:57:45",20201004,"2020-10-04 21:57:59",20201004,"",44483362950609,"full-node","7200.0000","7202.3400","1.00","1.00","1.00","1.00","thetagpu20",255,0,0,8,0,"0.000000","2.003800","0.000000","256.497600","0.000000","0.000000","256.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001130.thetagpu",10001130,"thetagpu","2020-10-04 20:08:31",20201004,"2020-10-04 20:08:38",20201004,"2020-10-04 22:08:52",20201004,"",44483362950609,"full-node","7200.0000","7203.0500","1.00","1.00","1.00","1.00","thetagpu15",255,0,0,7,0,"0.000000","2.003800","0.000000","256.497600","0.000000","0.000000","256.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001123.thetagpu",10001123,"thetagpu","2020-10-04 16:09:57",20201004,"2020-10-04 16:10:01",20201004,"2020-10-04 22:10:14",20201004,81993542510081,59952278975375,"full-node","21600.0000","21602.5800","8.00","8.00","8.00","8.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16",255,0,0,4,0,"0.000000","48.028800","0.000000","6147.697600","0.000000","0.000000","6147.697600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001133.thetagpu",10001133,"thetagpu","2020-10-04 22:14:51",20201004,"2020-10-04 22:14:59",20201004,"2020-10-04 22:15:32",20201004,81993542510081,59952278975375,"full-node","43200.0000","20.9500","12.00","12.00","12.00","12.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu20:thetagpu03:thetagpu08",0,0,0,8,0,"0.000000","0.109900","0.000000","14.080000","0.000000","0.000000","14.080000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001134.thetagpu",10001134,"thetagpu","2020-10-04 22:57:02",20201004,"2020-10-04 22:57:10",20201004,"2020-10-04 23:57:23",20201004,92560261996723,44483362950609,"full-node","3600.0000","3603.2100","1.00","1.00","1.00","1.00","thetagpu19",255,0,0,8,0,"0.000000","1.003600","0.000000","128.462171","0.000000","0.000000","128.462171","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001135.thetagpu",10001135,"thetagpu","2020-10-04 23:27:47",20201004,"2020-10-04 23:27:47",20201004,"2020-10-05 00:28:01",20201005,92560261996723,44483362950609,"full-node","3600.0000","3602.3700","1.00","1.00","1.00","1.00","thetagpu18",255,0,0,0,0,"0.000000","1.003800","0.000000","128.497600","0.000000","0.000000","128.497600","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001131.thetagpu",10001131,"thetagpu","2020-10-04 20:31:17",20201004,"2020-10-04 20:31:24",20201004,"2020-10-05 08:31:38",20201005,18444800292348,59952278975375,"full-node","43200.0000","43214.0000","4.00","4.00","4.00","4.00","thetagpu04:thetagpu05:thetagpu06:thetagpu14",255,0,0,7,0,"0.000000","48.015500","0.000000","6145.991085","0.000000","0.000000","6145.991085","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001132.thetagpu",10001132,"thetagpu","2020-10-04 20:48:14",20201004,"2020-10-04 20:48:18",20201004,"2020-10-05 08:48:33",20201005,18444800292348,59952278975375,"full-node","43200.0000","43215.0000","4.00","4.00","4.00","4.00","thetagpu02:thetagpu21:thetagpu01:thetagpu07",255,0,0,4,0,"0.000000","48.016600","0.000000","6146.133257","0.000000","0.000000","6146.133257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001137.thetagpu",10001137,"thetagpu","2020-10-05 15:59:29",20201005,"2020-10-05 16:00:08",20201005,"2020-10-05 16:10:23",20201005,30861277613258,76243759028727,"R.pm","600.0000","603.9700","16.00","16.00","16.00","16.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02",255,0,0,39,0,"0.000000","2.733300","0.000000","349.866514","0.000000","0.000000","349.866514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001138.thetagpu",10001138,"thetagpu","2020-10-05 18:06:58",20201005,"2020-10-05 18:07:07",20201005,"2020-10-05 18:07:52",20201005,30861277613258,76243759028727,"R.pm","600.0000","34.4900","16.00","16.00","16.00","16.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02",0,0,0,9,0,"0.000000","0.200000","0.000000","25.600000","0.000000","0.000000","25.600000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001139.thetagpu",10001139,"thetagpu","2020-10-05 18:46:20",20201005,"2020-10-05 18:46:29",20201005,"2020-10-05 18:47:16",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6500","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,9,0,"0.000000","0.274100","0.000000","35.093257","0.000000","0.000000","35.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001140.thetagpu",10001140,"thetagpu","2020-10-05 18:50:42",20201005,"2020-10-05 18:50:51",20201005,"2020-10-05 19:01:05",20201005,30861277613258,76243759028727,"R.pm","600.0000","603.4200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",255,0,0,9,0,"0.000000","3.581600","0.000000","458.453257","0.000000","0.000000","458.453257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001142.thetagpu",10001142,"thetagpu","2020-10-05 19:07:26",20201005,"2020-10-05 19:07:36",20201005,"2020-10-05 19:17:51",20201005,30861277613258,76243759028727,"R.pm","600.0000","603.9700","19.00","19.00","19.00","19.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu06:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu20:thetagpu07:thetagpu02:thetagpu03:thetagpu21:thetagpu08:thetagpu09",255,0,0,10,0,"0.000000","3.245800","0.000000","415.466514","0.000000","0.000000","415.466514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001143.thetagpu",10001143,"thetagpu","2020-10-05 20:34:14",20201005,"2020-10-05 20:34:20",20201005,"2020-10-05 20:34:38",20201005,30861277613258,76243759028727,"R.pm","600.0000","6.6200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,6,0,"0.000000","0.105000","0.000000","13.440000","0.000000","0.000000","13.440000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001144.thetagpu",10001144,"thetagpu","2020-10-05 20:59:20",20201005,"2020-10-05 20:59:20",20201005,"2020-10-05 20:59:38",20201005,30861277613258,76243759028727,"R.pm","600.0000","6.6400","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,0,0,"0.000000","0.105000","0.000000","13.440000","0.000000","0.000000","13.440000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001145.thetagpu",10001145,"thetagpu","2020-10-05 22:03:31",20201005,"2020-10-05 22:03:35",20201005,"2020-10-05 22:03:52",20201005,30861277613258,76243759028727,"R.pm","600.0000","6.6200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,4,0,"0.000000","0.099100","0.000000","12.693257","0.000000","0.000000","12.693257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001146.thetagpu",10001146,"thetagpu","2020-10-05 22:08:56",20201005,"2020-10-05 22:08:57",20201005,"2020-10-05 22:09:47",20201005,30861277613258,76243759028727,"R.pm","600.0000","38.7600","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,1,0,"0.000000","0.291600","0.000000","37.333257","0.000000","0.000000","37.333257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001147.thetagpu",10001147,"thetagpu","2020-10-05 22:50:04",20201005,"2020-10-05 22:50:14",20201005,"2020-10-05 22:51:06",20201005,30861277613258,76243759028727,"R.pm","600.0000","40.8200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,10,0,"0.000000","0.303300","0.000000","38.826514","0.000000","0.000000","38.826514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001149.thetagpu",10001149,"thetagpu","2020-10-05 22:54:04",20201005,"2020-10-05 22:54:05",20201005,"2020-10-05 22:54:54",20201005,30861277613258,76243759028727,"R.pm","600.0000","37.7100","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,1,0,"0.000000","0.285800","0.000000","36.586514","0.000000","0.000000","36.586514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001150.thetagpu",10001150,"thetagpu","2020-10-05 22:54:05",20201005,"2020-10-05 22:56:27",20201005,"2020-10-05 22:57:14",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.7000","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,142,0,"0.000000","0.274100","0.000000","35.093257","0.000000","0.000000","35.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001152.thetagpu",10001152,"thetagpu","2020-10-05 22:54:07",20201005,"2020-10-05 22:58:48",20201005,"2020-10-05 22:59:37",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6800","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,281,0,"0.000000","0.285800","0.000000","36.586514","0.000000","0.000000","36.586514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001148.thetagpu",10001148,"thetagpu","2020-10-05 22:54:03",20201005,"2020-10-05 23:01:10",20201005,"2020-10-05 23:01:59",20201005,30861277613258,76243759028727,"R.pm","600.0000","37.6800","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,427,0,"0.000000","0.285800","0.000000","36.586514","0.000000","0.000000","36.586514","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001151.thetagpu",10001151,"thetagpu","2020-10-05 22:54:06",20201005,"2020-10-05 23:03:31",20201005,"2020-10-05 23:04:19",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6200","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,565,0,"0.000000","0.279900","0.000000","35.840000","0.000000","0.000000","35.840000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001154.thetagpu",10001154,"thetagpu","2020-10-05 22:54:09",20201005,"2020-10-05 23:05:53",20201005,"2020-10-05 23:06:40",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.7000","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,704,0,"0.000000","0.274100","0.000000","35.093257","0.000000","0.000000","35.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001157.thetagpu",10001157,"thetagpu","2020-10-05 22:54:12",20201005,"2020-10-05 23:08:14",20201005,"2020-10-05 23:09:01",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6400","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,842,0,"0.000000","0.274100","0.000000","35.093257","0.000000","0.000000","35.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001161.thetagpu",10001161,"thetagpu","2020-10-05 22:54:16",20201005,"2020-10-05 23:10:25",20201005,"2020-10-05 23:11:13",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6700","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,969,0,"0.000000","0.279900","0.000000","35.840000","0.000000","0.000000","35.840000","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
"10001153.thetagpu",10001153,"thetagpu","2020-10-05 22:54:08",20201005,"2020-10-05 23:12:37",20201005,"2020-10-05 23:13:24",20201005,30861277613258,76243759028727,"R.pm","600.0000","36.6300","21.00","21.00","21.00","21.00","thetagpu19:thetagpu18:thetagpu13:thetagpu12:thetagpu11:thetagpu10:thetagpu17:thetagpu16:thetagpu15:thetagpu14:thetagpu04:thetagpu05:thetagpu06:thetagpu07:thetagpu01:thetagpu02:thetagpu03:thetagpu21:thetagpu20:thetagpu08:thetagpu09",0,0,0,1109,0,"0.000000","0.274100","0.000000","35.093257","0.000000","0.000000","35.093257","",-1,"",-1,"","Not capability","N/A","0% <= x < 10%",-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,"0.0000",0
