"JOB_NAME","COBALT_JOBID","MACHINE_NAME","QUEUED_TIMESTAMP","QUEUED_DATE_ID","START_TIMESTAMP","START_DATE_ID","END_TIMESTAMP","END_DATE_ID","USERNAME_GENID","PROJECT_NAME_GENID","QUEUE_NAME","WALLTIME_SECONDS","RUNTIME_SECONDS","NODES_USED","NODES_REQUESTED","CORES_USED","CORES_REQUESTED","LOCATION","EXIT_STATUS","ELIGIBLE_WAIT_SECONDS","ELIGIBLE_WAIT_FACTOR","QUEUED_WAIT_SECONDS","QUEUED_WAIT_FACTOR","REQUESTED_CORE_HOURS","USED_CORE_HOURS","CAPABILITY_USAGE_CORE_HOURS","NONCAPABILITY_USAGE_CORE_HOURS","BUCKETS3_A_USAGE_CORE_HOURS","BUCKETS3_B_USAGE_CORE_HOURS","BUCKETS3_C_USAGE_CORE_HOURS","MACHINE_PARTITION","EXIT_CODE","MODE","RESID","DATA_LOAD_STATUS","CAPABILITY","SIZE_BUCKETS3","PERCENTILE","NUM_TASKS_SUBBLOCK","NUM_TASKS_CONSECUTIVE","NUM_TASKS_MULTILOCATION","NUM_TASKS_SINGLE","COBALT_NUM_TASKS","IS_SINGLE","IS_CONSECUTIVE","IS_MULTILOCATION","IS_SUBBLOCK","IS_SUBBLOCK_ONLY","IS_MULTILOCATION_ONLY","IS_MULTILOCATION_SUBBLOCK","IS_CONSECUTIVE_ONLY","IS_SINGLE_ONLY","IS_NO_TASKS","IS_OTHER","OVERBURN_CORE_HOURS","IS_OVERBURN"
"1994184.mira",1994184,"mira","2020-01-07 03:14:20",20200107,"2020-01-07 03:14:45",20200107,"2020-01-07 08:34:29",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19184.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,25,0,25,0,"43656.5333","43656.5333","0.0000","43654.2577","0.0000","0.0000","43654.2577","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994185.mira",1994185,"mira","2020-01-07 03:14:22",20200107,"2020-01-07 03:31:07",20200107,"2020-01-07 08:53:03",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19316.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,1006,0,1006,0,"43954.6311","43954.6311","0.0000","43954.6311","0.0000","0.0000","43954.6311","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994132.mira",1994132,"mira","2020-01-06 22:05:48",20200106,"2020-01-07 02:59:14",20200107,"2020-01-07 09:10:53",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22299.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,5054,0,17605,0,"101485.2267","101485.2267","0.0000","101485.2266","0.0000","0.0000","101485.2266","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994130.mira",1994130,"mira","2020-01-06 22:05:13",20200106,"2020-01-07 02:58:45",20200107,"2020-01-07 09:11:07",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22342.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,5061,0,17612,0,"101685.4756","101685.4756","0.0000","101680.9244","0.0000","0.0000","101680.9244","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994134.mira",1994134,"mira","2020-01-06 22:06:24",20200106,"2020-01-07 03:01:14",20200107,"2020-01-07 09:13:15",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22321.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C80-73FF1-1-1024",0,5074,0,17691,0,"101580.8000","101580.8000","0.0000","101585.3511","0.0000","0.0000","101585.3511","MIR-40C80-73FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994171.mira",1994171,"mira","2020-01-07 00:50:19",20200107,"2020-01-07 07:12:35",20200107,"2020-01-07 09:18:26",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7551.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,6871,0,22936,1,"34365.4400","34365.4400","0.0000","34365.4400","0.0000","0.0000","34365.4400","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994172.mira",1994172,"mira","2020-01-07 01:25:42",20200107,"2020-01-07 07:22:08",20200107,"2020-01-07 09:28:33",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7585.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,5450,0,21385,0,"34520.1778","34520.1778","0.0000","34520.1777","0.0000","0.0000","34520.1777","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994175.mira",1994175,"mira","2020-01-07 01:58:35",20200107,"2020-01-07 07:38:27",20200107,"2020-01-07 09:44:45",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7578.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,6348,0,20392,0,"34488.3200","34488.3200","0.0000","34488.3200","0.0000","0.0000","34488.3200","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994177.mira",1994177,"mira","2020-01-07 02:38:35",20200107,"2020-01-07 07:44:40",20200107,"2020-01-07 09:50:54",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7574.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,6343,0,18364,0,"34470.1156","34470.1156","0.0000","34470.1155","0.0000","0.0000","34470.1155","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994182.mira",1994182,"mira","2020-01-07 02:57:18",20200107,"2020-01-07 08:01:32",20200107,"2020-01-07 10:08:09",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7597.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,6324,0,18253,0,"34574.7911","34574.7911","0.0000","34574.7911","0.0000","0.0000","34574.7911","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993896.mira",1993896,"mira","2020-01-05 03:15:03",20200105,"2020-01-07 01:27:55",20200107,"2020-01-07 10:36:05",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32890.0000","1024.00","1024.00","16384.00","16384.00","MIR-40080-733F1-1-1024",0,135,0,166372,3,"149686.0444","149686.0444","0.0000","149686.0444","0.0000","0.0000","149686.0444","MIR-40080-733F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993895.mira",1993895,"mira","2020-01-05 03:14:28",20200105,"2020-01-07 01:26:28",20200107,"2020-01-07 10:36:19",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32991.0000","1024.00","1024.00","16384.00","16384.00","MIR-00000-33371-1-1024",0,235,0,166319,3,"150150.2578","150150.2578","0.0000","150145.7066","0.0000","0.0000","150145.7066","MIR-00000-33371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993898.mira",1993898,"mira","2020-01-05 03:16:13",20200105,"2020-01-07 01:26:58",20200107,"2020-01-07 10:37:04",20200107,88781968359268,24107861762916,"prod-long","43200.0000","33006.0000","1024.00","1024.00","16384.00","16384.00","MIR-00480-337F1-1-1024",0,128,0,166246,3,"150213.9733","150213.9733","0.0000","150213.9733","0.0000","0.0000","150213.9733","MIR-00480-337F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994186.mira",1994186,"mira","2020-01-07 03:14:24",20200107,"2020-01-07 06:02:41",20200107,"2020-01-07 11:23:36",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19255.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,10098,0,10098,0,"43813.5467","43813.5467","0.0000","43815.8222","0.0000","0.0000","43815.8222","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994206.mira",1994206,"mira","2020-01-07 03:55:16",20200107,"2020-01-07 09:28:42",20200107,"2020-01-07 11:35:08",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7586.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C80-73FF1-1-1024",0,6265,0,20007,0,"34524.7289","34524.7289","0.0000","34524.7288","0.0000","0.0000","34524.7288","MIR-40C80-73FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993894.mira",1993894,"mira","2020-01-05 03:13:56",20200105,"2020-01-07 02:59:43",20200107,"2020-01-07 12:09:05",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32962.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C00-73F71-1-1024",0,5614,0,171948,3,"150013.7244","150013.7244","0.0000","150013.7244","0.0000","0.0000","150013.7244","MIR-40C00-73F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994187.mira",1994187,"mira","2020-01-07 03:14:26",20200107,"2020-01-07 06:50:00",20200107,"2020-01-07 12:10:31",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19231.0000","512.00","512.00","8192.00","8192.00","MIR-40400-73731-512",0,10114,0,12935,0,"43761.2089","43761.2089","0.0000","43761.2088","0.0000","0.0000","43761.2088","MIR-40400-73731-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994208.mira",1994208,"mira","2020-01-07 04:10:50",20200107,"2020-01-07 06:50:25",20200107,"2020-01-07 12:11:38",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19273.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,6748,0,9576,0,"43854.5067","43854.5067","0.0000","43856.7822","0.0000","0.0000","43856.7822","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994222.mira",1994222,"mira","2020-01-07 05:04:54",20200107,"2020-01-07 10:08:17",20200107,"2020-01-07 12:14:19",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7562.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,6128,0,18203,0,"34415.5022","34415.5022","0.0000","34415.5022","0.0000","0.0000","34415.5022","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994183.mira",1994183,"mira","2020-01-07 02:57:58",20200107,"2020-01-07 09:18:33",20200107,"2020-01-07 12:33:48",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11715.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,6315,0,22836,1,"53311.7156","53311.7156","0.0000","53316.2666","0.0000","0.0000","53316.2666","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994207.mira",1994207,"mira","2020-01-07 04:05:48",20200107,"2020-01-07 09:44:55",20200107,"2020-01-07 12:59:54",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11699.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,6233,0,20347,0,"53243.4489","53243.4489","0.0000","53243.4488","0.0000","0.0000","53243.4488","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994219.mira",1994219,"mira","2020-01-07 04:45:56",20200107,"2020-01-07 09:50:57",20200107,"2020-01-07 13:05:51",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11694.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,6171,0,18302,0,"53216.1422","53216.1422","0.0000","53220.6933","0.0000","0.0000","53220.6933","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994224.mira",1994224,"mira","2020-01-07 05:37:25",20200107,"2020-01-07 11:35:18",20200107,"2020-01-07 13:41:37",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7579.0000","1024.00","1024.00","16384.00","16384.00","MIR-40800-73B71-1-1024",0,6082,0,21474,0,"34488.3200","34488.3200","0.0000","34492.8711","0.0000","0.0000","34492.8711","MIR-40800-73B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994209.mira",1994209,"mira","2020-01-07 04:10:52",20200107,"2020-01-07 08:34:45",20200107,"2020-01-07 13:57:45",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19380.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,6774,0,15832,0,"44102.5422","44102.5422","0.0000","44100.2666","0.0000","0.0000","44100.2666","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994210.mira",1994210,"mira","2020-01-07 04:10:54",20200107,"2020-01-07 08:53:16",20200107,"2020-01-07 14:14:52",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19296.0000","512.00","512.00","8192.00","8192.00","MIR-00C00-33F31-512",0,6800,0,16941,0,"43909.1200","43909.1200","0.0000","43909.1200","0.0000","0.0000","43909.1200","MIR-00C00-33F31-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994227.mira",1994227,"mira","2020-01-07 06:02:04",20200107,"2020-01-07 12:14:26",20200107,"2020-01-07 14:20:54",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7588.0000","1024.00","1024.00","16384.00","16384.00","MIR-00480-337F1-1-1024",0,6068,0,22342,1,"34533.8311","34533.8311","0.0000","34533.8311","0.0000","0.0000","34533.8311","MIR-00480-337F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1993897.mira",1993897,"mira","2020-01-05 03:15:38",20200105,"2020-01-07 05:24:18",20200107,"2020-01-07 14:33:29",20200107,88781968359268,24107861762916,"prod-long","43200.0000","32951.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,14236,0,180520,4,"149963.6622","149963.6622","0.0000","149963.6622","0.0000","0.0000","149963.6622","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994236.mira",1994236,"mira","2020-01-07 07:12:25",20200107,"2020-01-07 12:33:55",20200107,"2020-01-07 14:40:24",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7589.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,1868,0,19290,0,"34538.3822","34538.3822","0.0000","34538.3822","0.0000","0.0000","34538.3822","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994237.mira",1994237,"mira","2020-01-07 07:21:49",20200107,"2020-01-07 13:00:11",20200107,"2020-01-07 15:06:30",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7579.0000","1024.00","1024.00","16384.00","16384.00","MIR-00880-33BF1-1-1024",0,1332,0,20302,0,"34488.3200","34488.3200","0.0000","34492.8711","0.0000","0.0000","34492.8711","MIR-00880-33BF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994239.mira",1994239,"mira","2020-01-07 07:44:29",20200107,"2020-01-07 13:06:04",20200107,"2020-01-07 15:12:11",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7567.0000","1024.00","1024.00","16384.00","16384.00","MIR-00400-33771-1-1024",0,321,0,19294,0,"34442.8089","34442.8089","0.0000","34438.2577","0.0000","0.0000","34438.2577","MIR-00400-33771-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994211.mira",1994211,"mira","2020-01-07 04:10:56",20200107,"2020-01-07 11:24:06",20200107,"2020-01-07 16:44:59",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19253.0000","512.00","512.00","8192.00","8192.00","MIR-408C0-73BF1-512",0,6843,0,25990,1,"43811.2711","43811.2711","0.0000","43811.2711","0.0000","0.0000","43811.2711","MIR-408C0-73BF1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994247.mira",1994247,"mira","2020-01-07 09:13:13",20200107,"2020-01-07 14:40:38",20200107,"2020-01-07 16:47:12",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7594.0000","1024.00","1024.00","16384.00","16384.00","MIR-00480-337F1-1-1024",0,332,0,19646,0,"34561.1378","34561.1378","0.0000","34561.1377","0.0000","0.0000","34561.1377","MIR-00480-337F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994241.mira",1994241,"mira","2020-01-07 08:00:56",20200107,"2020-01-07 13:41:44",20200107,"2020-01-07 16:56:32",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11688.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C00-73F71-1-1024",0,309,0,20448,0,"53193.3867","53193.3867","0.0000","53193.3866","0.0000","0.0000","53193.3866","MIR-40C00-73F71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994248.mira",1994248,"mira","2020-01-07 09:18:44",20200107,"2020-01-07 15:06:44",20200107,"2020-01-07 17:13:34",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7610.0000","1024.00","1024.00","16384.00","16384.00","MIR-00C80-33FF1-1-1024",0,340,0,20881,0,"34633.9556","34633.9556","0.0000","34633.9555","0.0000","0.0000","34633.9555","MIR-00C80-33FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994249.mira",1994249,"mira","2020-01-07 09:28:38",20200107,"2020-01-07 15:12:40",20200107,"2020-01-07 17:19:13",20200107,7479590786378,24107861762916,"prod-short","21600.0000","7593.0000","1024.00","1024.00","16384.00","16384.00","MIR-00800-33B71-1-1024",0,362,0,20642,0,"34556.5867","34556.5867","0.0000","34556.5866","0.0000","0.0000","34556.5866","MIR-00800-33B71-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994212.mira",1994212,"mira","2020-01-07 04:10:59",20200107,"2020-01-07 12:10:45",20200107,"2020-01-07 17:32:13",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19288.0000","512.00","512.00","8192.00","8192.00","MIR-40440-73771-512",0,6869,0,28787,1,"43890.9156","43890.9156","0.0000","43890.9155","0.0000","0.0000","43890.9155","MIR-40440-73771-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994213.mira",1994213,"mira","2020-01-07 04:11:07",20200107,"2020-01-07 12:11:40",20200107,"2020-01-07 17:34:47",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19387.0000","512.00","512.00","8192.00","8192.00","MIR-40400-73731-512",0,6875,0,28832,1,"44116.1956","44116.1956","0.0000","44116.1955","0.0000","0.0000","44116.1955","MIR-40400-73731-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994246.mira",1994246,"mira","2020-01-07 09:10:58",20200107,"2020-01-07 14:21:17",20200107,"2020-01-07 17:35:19",20200107,7479590786378,24107861762916,"prod-short","21600.0000","11642.0000","1024.00","1024.00","16384.00","16384.00","MIR-40C80-73FF1-1-1024",0,305,0,18619,0,"52984.0356","52984.0356","0.0000","52984.0355","0.0000","0.0000","52984.0355","MIR-40C80-73FF1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994214.mira",1994214,"mira","2020-01-07 04:11:09",20200107,"2020-01-07 13:57:52",20200107,"2020-01-07 19:17:37",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19185.0000","512.00","512.00","8192.00","8192.00","MIR-40880-73BB1-512",0,6896,0,35203,1,"43654.2578","43654.2578","0.0000","43656.5333","0.0000","0.0000","43656.5333","MIR-40880-73BB1-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994215.mira",1994215,"mira","2020-01-07 04:11:11",20200107,"2020-01-07 14:14:47",20200107,"2020-01-07 19:38:30",20200107,78547221039676,24107861762916,"prod-short","21600.0000","19423.0000","512.00","512.00","8192.00","8192.00","MIR-00C40-33F71-512",0,6904,0,36216,1,"44198.1156","44198.1156","0.0000","44198.1155","0.0000","0.0000","44198.1155","MIR-00C40-33F71-512",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994272.mira",1994272,"mira","2020-01-07 13:31:47",20200107,"2020-01-07 13:32:10",20200107,"2020-01-07 19:42:18",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22208.0000","1024.00","1024.00","16384.00","16384.00","MIR-40480-737F1-1-1024",0,24,0,24,0,"101071.0756","101071.0756","0.0000","101071.0755","0.0000","0.0000","101071.0755","MIR-40480-737F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994273.mira",1994273,"mira","2020-01-07 13:32:21",20200107,"2020-01-07 13:33:04",20200107,"2020-01-07 19:44:00",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22256.0000","1024.00","1024.00","16384.00","16384.00","MIR-40080-733F1-1-1024",0,43,0,43,0,"101284.9778","101284.9778","0.0000","101289.5288","0.0000","0.0000","101289.5288","MIR-40080-733F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994274.mira",1994274,"mira","2020-01-07 13:32:58",20200107,"2020-01-07 13:33:35",20200107,"2020-01-07 19:45:46",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22331.0000","1024.00","1024.00","16384.00","16384.00","MIR-40000-73371-1-1024",0,37,0,37,0,"101630.8622","101630.8622","0.0000","101630.8622","0.0000","0.0000","101630.8622","MIR-40000-73371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994275.mira",1994275,"mira","2020-01-07 13:33:42",20200107,"2020-01-07 13:34:05",20200107,"2020-01-07 19:46:02",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22317.0000","1024.00","1024.00","16384.00","16384.00","MIR-00080-333F1-1-1024",0,23,0,23,0,"101562.5956","101562.5956","0.0000","101567.1466","0.0000","0.0000","101567.1466","MIR-00080-333F1-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
"1994276.mira",1994276,"mira","2020-01-07 13:34:28",20200107,"2020-01-07 13:35:01",20200107,"2020-01-07 19:46:44",20200107,7479590786378,24107861762916,"prod-long","28800.0000","22303.0000","1024.00","1024.00","16384.00","16384.00","MIR-00000-33371-1-1024",0,33,0,33,0,"101507.9822","101507.9822","0.0000","101503.4311","0.0000","0.0000","101503.4311","MIR-00000-33371-1-1024",0,"script",-1,"complete","Not capability","0% <= x < 16.7%","0% <= x < 16.7%",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"0.0000",0
